did,measurement_time,temp_out,temp_in,humid,pressure
1,2022-01-01 05:03:53,-9,12.1,38.7,1002.8
1,2022-01-01 05:13:38,-9.3,12.2,38.3,1003
1,2022-01-01 05:23:22,-9.1,12.3,38,1003.3
1,2022-01-01 05:33:06,-9,12.3,37.9,1003.5
1,2022-01-01 05:42:51,-8.9,12.4,37.7,1003.6
1,2022-01-01 05:52:35,-9.4,12.4,37.7,1003.7
1,2022-01-01 06:02:19,-9.4,12.4,37.6,1003.6
1,2022-01-01 06:12:03,-9.4,12.4,37.5,1003.5
1,2022-01-01 06:21:48,-9.1,12.5,37.5,1003.7
1,2022-01-01 06:31:32,-9.1,12.5,37.3,1003.7
1,2022-01-01 06:41:16,-9.3,12.5,37,1003.6
1,2022-01-01 06:51:00,-8.9,12.5,37.1,1004
1,2022-01-01 07:00:44,-9.3,13,37.8,1004
1,2022-01-01 07:10:30,-8.9,14.5,37.3,1004
1,2022-01-01 07:20:15,-8.8,15.7,38,1004
1,2022-01-01 07:30:01,-8.6,16.8,39.7,1004
1,2022-01-01 07:39:47,-8.6,16.7,41.3,1003.8
1,2022-01-01 07:49:31,-8.4,17,40.9,1004
1,2022-01-01 07:59:17,-8.2,16.8,37.6,1004.1
1,2022-01-01 08:08:58,-8,15.7,37.3,1004.1
1,2022-01-01 08:18:41,-7.7,14.9,40.5,1004.4
1,2022-01-01 08:28:26,-7.8,15.2,38.8,1004.7
1,2022-01-01 08:38:10,-7.8,14.9,39.6,1004.8
1,2022-01-01 08:47:54,-8,14.8,38.6,1005
1,2022-01-01 08:57:38,-7.7,14.7,39.5,1005.1
1,2022-01-01 09:07:22,-7.8,14.6,39.7,1005.1
1,2022-01-01 09:17:07,-8.1,14.4,39.5,1005.2
1,2022-01-01 09:26:50,-8.1,14.4,39.5,1005
1,2022-01-01 09:36:34,-7.7,14.3,39,1005.2
1,2022-01-01 09:46:18,-7.6,14.1,41.3,1005.5
1,2022-01-01 09:56:02,-7.6,14.3,39.8,1005.8
1,2022-01-01 10:05:47,-7.2,14.2,41.4,1005.7
1,2022-01-01 10:15:31,-6.7,14.2,41.3,1005.8
1,2022-01-01 10:25:16,-6.9,14.2,42,1005.8
1,2022-01-01 10:35:01,-6.6,14.7,41.5,1005.9
1,2022-01-01 10:44:45,-6.6,15,41.5,1006.1
1,2022-01-01 10:54:30,-6.8,15,42.8,1006.3
1,2022-01-01 11:04:15,-6.6,15.5,41.4,1006.4
1,2022-01-01 11:13:59,-6.8,15.6,41.5,1006.4
1,2022-01-01 11:23:43,-6.9,15.5,41.5,1006.5
1,2022-01-01 11:33:28,-6.9,16,39.8,1006.5
1,2022-01-01 11:43:12,-6.9,15.9,39.6,1006.8
1,2022-01-01 11:52:57,-6.7,16.2,39,1007
1,2022-01-01 12:02:42,-6.7,15.8,38.6,1007.1
1,2022-01-01 12:12:25,-6.4,15.1,40.7,1007.2
1,2022-01-01 12:22:09,-6.8,14.8,41.9,1007.3
1,2022-01-01 12:31:53,-6.3,14.7,44.3,1006.8
1,2022-01-01 12:41:37,-6.8,14.7,49,1006.8
1,2022-01-01 12:51:21,-6.4,15.6,51,1007.1
1,2022-01-01 13:01:06,-6.4,15.9,51.8,1007.1
1,2022-01-01 13:10:52,-5,16.1,50.9,1007
1,2022-01-01 13:20:36,-5.6,15.9,50.3,1006.8
1,2022-01-01 13:30:21,-5.6,15.9,49.6,1006.7
1,2022-01-01 13:40:05,-5.3,15.4,48.6,1006.8
1,2022-01-01 13:49:48,-5.4,14.9,48.8,1006.5
1,2022-01-01 13:59:32,-4.7,15.7,47.1,1006.3
1,2022-01-01 14:09:17,-4.6,15.4,44.8,1006.3
1,2022-01-01 14:19:01,-4.5,15,43.7,1006.1
1,2022-01-01 14:28:44,-4.5,14.5,43.6,1006
1,2022-01-01 14:38:27,-4.8,14.1,43.6,1006.1
1,2022-01-01 14:48:11,-4.7,13.7,43.4,1006.3
1,2022-01-01 14:57:55,-4.5,13.4,43.5,1006.2
1,2022-01-01 15:07:38,-4.5,12.9,43.4,1006.2
1,2022-01-01 15:17:21,-4.7,12.4,43.5,1006.4
1,2022-01-01 15:27:05,-4.6,12.8,44.1,1006.8
1,2022-01-01 15:36:51,-4.5,13.9,43.4,1007.4
1,2022-01-01 15:46:36,-4.2,15,41.8,1007.4
1,2022-01-01 15:56:21,-3.8,14.9,42.2,1007.7
1,2022-01-01 16:06:05,-3.5,14.3,41.9,1008
1,2022-01-01 16:15:49,-3.6,13.8,41.5,1008.4
1,2022-01-01 16:25:33,-4.8,13.6,41.6,1009
1,2022-01-01 16:35:17,-5.4,13.5,39.9,1009.2
1,2022-01-01 16:45:01,-5.9,13.2,40.1,1009.5
1,2022-01-01 16:54:45,-6.1,13,40.2,1009.8
1,2022-01-01 17:04:28,-6.3,12.7,40.1,1010.3
1,2022-01-01 17:14:12,-6.4,12.9,39.7,1010.6
1,2022-01-01 17:23:57,-6.7,13.6,39,1011
1,2022-01-01 17:33:42,-6.7,14.1,38.3,1011.3
1,2022-01-01 17:43:27,-6.6,14.5,37.5,1011.5
1,2022-01-01 17:53:12,-6.6,14.9,36.9,1011.8
1,2022-01-01 18:02:57,-6.7,15.3,36.5,1012.1
1,2022-01-01 18:12:42,-6.6,15.6,35.9,1012.2
1,2022-01-01 18:22:27,-6.1,15.9,35.3,1012.5
1,2022-01-01 18:32:12,-5.9,16.3,34.8,1012.5
1,2022-01-01 18:41:56,-5.6,15.6,35.6,1012.9
1,2022-01-01 18:51:41,-5.3,15.2,37.8,1013
1,2022-01-01 19:01:24,-5.3,15.3,39.3,1013.1
1,2022-01-01 19:11:08,-5.7,14.8,38.2,1013.2
1,2022-01-01 19:20:51,-6.3,14.3,40.8,1013.4
1,2022-01-01 19:30:34,-6.7,13.8,41,1013.4
1,2022-01-01 19:40:17,-7.5,13.3,38.4,1013.5
1,2022-01-01 19:50:01,-7.8,12.9,39.3,1013.7
1,2022-01-01 19:59:45,-8.1,12.5,41,1014.1
1,2022-01-01 20:09:28,-8.5,12.3,40.9,1014.4
1,2022-01-01 20:19:12,-8.6,12,40.8,1014.6
1,2022-01-01 20:28:56,-8.6,11.8,39.4,1014.6
1,2022-01-01 20:38:39,-8.6,11.5,40.9,1014.6
1,2022-01-01 20:48:23,-8.8,11.4,40.7,1014.7
1,2022-01-01 20:58:07,-8.9,11.4,40.5,1014.9
1,2022-01-01 21:07:51,-9,11.8,40.1,1015.1
1,2022-01-01 21:17:36,-9.3,12.1,39.6,1015.1
1,2022-01-01 21:27:21,-9.6,12.3,39.3,1015.1
1,2022-01-01 21:37:05,-9.4,12.4,39.1,1015.3
1,2022-01-01 21:46:49,-9,12.4,38.9,1015.5
1,2022-01-01 21:56:34,-9.3,12.4,38.5,1015.5
1,2022-01-01 22:06:18,-9.3,12.5,38.6,1015.5
1,2022-01-01 22:16:02,-9,12.6,38.3,1015.6
1,2022-01-01 22:25:47,-9.1,12.6,38.2,1015.7
1,2022-01-01 22:35:31,-9.1,12.6,37.9,1015.9
1,2022-01-01 22:45:15,-8.5,12.7,37.7,1015.9
1,2022-01-01 22:55:00,-8.4,12.7,37.5,1015.8
1,2022-01-01 23:04:44,-8.1,12.8,37.3,1015.7
1,2022-01-01 23:14:28,-8.1,12.8,37.1,1015.6
1,2022-01-01 23:24:12,-8.1,12.9,36.9,1015.6
1,2022-01-01 23:33:57,-8.1,13.3,36.7,1015.7
1,2022-01-01 23:43:41,-8.2,13.8,36.3,1015.6
1,2022-01-01 23:53:27,-8.2,14.3,35.9,1015.4
1,2022-01-02 00:03:11,-8.1,14.6,35.3,1015.2
1,2022-01-02 00:12:55,-7.8,14.4,35.6,1015.2
1,2022-01-02 00:22:39,-8,14.2,35.4,1015.3
1,2022-01-02 00:32:23,-8.2,14.2,34.9,1015.2
1,2022-01-02 00:42:07,-7.8,14.1,35,1015.2
1,2022-01-02 00:51:52,-7.7,13.9,35,1015.1
1,2022-01-02 01:01:35,-7.7,13.8,34.9,1015.2
1,2022-01-02 01:11:19,-7.5,13.5,32.9,1015.1
1,2022-01-02 01:21:03,-7.2,13,35.4,1015.2
1,2022-01-02 01:30:47,-7.1,13.2,35.1,1015.2
1,2022-01-02 01:40:30,-7.2,12.6,35.9,1015.2
1,2022-01-02 01:50:15,-7.6,12.6,35.6,1015.2
1,2022-01-02 01:59:59,-7.5,12.8,35.6,1015.2
1,2022-01-02 02:09:44,-7.5,12.8,35.3,1015.2
1,2022-01-02 02:19:28,-7.8,12.8,35.1,1015.2
1,2022-01-02 02:29:13,-8,12.7,34.1,1015.4
1,2022-01-02 02:38:56,-8.1,12.2,35.8,1015.3
1,2022-01-02 02:48:40,-8.4,12.4,35.5,1015.3
1,2022-01-02 02:58:24,-8.4,12.5,35.4,1015.2
1,2022-01-02 03:08:08,-8.4,12.6,35.2,1015.2
1,2022-01-02 03:17:52,-8.1,12.6,35,1015
1,2022-01-02 03:27:36,-8.1,12.6,35,1014.9
1,2022-01-02 03:37:21,-7.7,12.6,34.9,1014.9
1,2022-01-02 03:47:05,-8.1,12.7,34.8,1014.9
1,2022-01-02 03:56:49,-8.2,12.7,34.7,1015
1,2022-01-02 04:06:33,-8.4,12.7,34.5,1015
1,2022-01-02 04:16:17,-8.9,12.7,34.5,1015
1,2022-01-02 04:26:02,-8.8,12.7,34.3,1014.9
1,2022-01-02 04:35:46,-8.9,12.7,34.3,1014.7
1,2022-01-02 04:45:30,-8.6,12.7,34.2,1014.7
1,2022-01-02 04:55:14,-8.8,12.8,34.2,1014.7
1,2022-01-02 05:04:59,-8.8,12.8,34.1,1014.8
1,2022-01-02 05:14:43,-8.9,12.7,34,1014.6
1,2022-01-02 05:24:27,-9,12.7,34,1014.5
1,2022-01-02 05:34:11,-9.3,12.7,33.9,1014.4
1,2022-01-02 05:43:55,-9.1,12.7,33.9,1014.4
1,2022-01-02 05:53:40,-9,12.7,33.7,1014.2
1,2022-01-02 06:03:24,-9.1,12.6,33.9,1014.2
1,2022-01-02 06:13:08,-8.9,12.6,33.9,1014
1,2022-01-02 06:22:52,-8.8,12.6,33.8,1014
1,2022-01-02 06:32:36,-9,12.6,33.6,1014
1,2022-01-02 06:42:21,-9.3,12.6,33.5,1013.8
1,2022-01-02 06:52:05,-9,12.6,33.4,1013.8
1,2022-01-02 07:01:50,-9,13.1,34.6,1013.7
1,2022-01-02 07:11:35,-8.6,14.4,37.5,1013.7
1,2022-01-02 07:21:21,-8.4,15.3,37.3,1013.2
1,2022-01-02 07:31:08,-8.6,16.4,40.9,1013.5
1,2022-01-02 07:40:51,-8.2,16.9,40.6,1013.5
1,2022-01-02 07:50:36,-8,17.1,40.3,1013.2
1,2022-01-02 08:00:21,-7.3,16.9,39.9,1013.2
1,2022-01-02 08:10:04,-7.2,15.7,40.7,1013.2
1,2022-01-02 08:19:48,-7.3,15.6,40.6,1012.9
1,2022-01-02 08:29:32,-6.8,16.3,45,1012.8
1,2022-01-02 08:39:17,-6.6,16.4,41.9,1012.6
1,2022-01-02 08:49:01,-5.9,16.3,41.6,1012.7
1,2022-01-02 08:58:47,-4.8,16.5,42.7,1012.5
1,2022-01-02 09:08:29,-4.1,15.7,43.7,1012.5
1,2022-01-02 09:18:12,-3.8,15.1,45.7,1012.3
1,2022-01-02 09:27:56,-3.4,14.6,48.2,1012.1
1,2022-01-02 09:37:38,-3,14.1,49.2,1011.9
1,2022-01-02 09:47:22,-2.5,13.6,50.2,1011.7
1,2022-01-02 09:57:05,-2.8,13.2,50.2,1011.7
1,2022-01-02 10:06:49,-2.9,12.8,49.1,1011.5
1,2022-01-02 10:16:32,-2.3,12.5,49.1,1011.3
1,2022-01-02 10:26:16,-2.1,12.2,49.5,1010.9
1,2022-01-02 10:36:00,-1.7,12,49.4,1010.7
1,2022-01-02 10:45:44,-0.6,11.9,48.3,1010.5
1,2022-01-02 10:55:27,-1,11.7,47.7,1010.1
1,2022-01-02 11:05:11,-0.7,11.6,46.8,1009.8
1,2022-01-02 11:14:55,-0.2,11.5,46.2,1009.6
1,2022-01-02 11:24:39,0,11.4,45.7,1009.3
1,2022-01-02 11:34:24,-0.2,11.2,45.1,1009.1
1,2022-01-02 11:44:07,0,11.1,44.7,1008.9
1,2022-01-02 11:53:51,0.8,11.1,44.5,1008.5
1,2022-01-02 12:03:36,0.6,13.1,42.4,1008.3
1,2022-01-02 12:13:22,1,14.2,41.2,1007.7
1,2022-01-02 12:23:07,2.3,13.9,42.4,1007.5
1,2022-01-02 12:32:51,1.5,13.4,45.4,1007
1,2022-01-02 12:42:35,1.6,13.3,47.3,1007.2
1,2022-01-02 12:52:19,1.5,13.3,47.8,1006.9
1,2022-01-02 13:02:03,1.8,13.2,47.7,1006.6
1,2022-01-02 13:11:47,0.9,12.8,46.9,1006.5
1,2022-01-02 13:21:31,0.7,12.4,47.1,1006.2
1,2022-01-02 13:31:15,1.1,12.2,47.4,1006
1,2022-01-02 13:40:58,1.8,13.6,47.2,1006
1,2022-01-02 13:50:44,0.9,14,45.9,1005.8
1,2022-01-02 14:00:29,1.1,13.8,45,1005.7
1,2022-01-02 14:10:13,0.8,13.6,44.7,1005.5
1,2022-01-02 14:19:57,1.4,13.5,44.3,1005.3
1,2022-01-02 14:29:41,0.8,13.3,44,1005.2
1,2022-01-02 14:39:25,0.5,13.2,43.5,1005.1
1,2022-01-02 14:49:09,0.3,13,43.3,1004.9
1,2022-01-02 14:58:54,0.3,12.8,43.2,1004.6
1,2022-01-02 15:08:37,-0.1,12.6,42.9,1004.2
1,2022-01-02 15:18:21,-0.2,12.4,43,1004
1,2022-01-02 15:28:05,-0.4,12.1,44.5,1003.5
1,2022-01-02 15:37:48,-0.5,11.8,45.1,1003.2
1,2022-01-02 15:47:32,-0.5,11.5,46,1002.9
1,2022-01-02 15:57:16,-0.6,11.3,46,1002.7
1,2022-01-02 16:07:00,-0.4,11.1,46.7,1002.5
1,2022-01-02 16:16:43,-0.2,10.9,47.4,1002.3
1,2022-01-02 16:26:28,-0.3,11.4,48,1002
1,2022-01-02 16:36:13,-0.5,12.2,47.3,1001.7
1,2022-01-02 16:45:58,-0.6,12.9,46.7,1001.4
1,2022-01-02 16:55:44,-0.6,13.5,46.1,1001.1
1,2022-01-02 17:05:29,-0.7,13.9,45.9,1000.9
1,2022-01-02 17:15:15,-0.7,14.3,45.5,1000.7
1,2022-01-02 17:25:01,-0.7,14.7,45.1,1000.7
1,2022-01-02 17:34:44,-0.7,15,44.9,1000.5
1,2022-01-02 17:44:29,-0.7,15.4,44.7,1000.1
1,2022-01-02 17:54:14,-0.7,15.6,44.8,1000
1,2022-01-02 18:03:59,-0.6,15.8,44.5,999.9
1,2022-01-02 18:13:43,-0.6,16,43.6,999.8
1,2022-01-02 18:23:28,-0.4,15.9,44.4,1000.2
1,2022-01-02 18:33:12,-0.2,15.5,45.7,1000.3
1,2022-01-02 18:42:56,-0.5,15.2,45.6,1000
1,2022-01-02 18:52:39,-0.5,14.9,46,1000
1,2022-01-02 19:02:23,-0.6,14.6,46.5,999.8
1,2022-01-02 19:12:06,-0.6,14.2,47.9,1000
1,2022-01-02 19:21:50,-0.4,13.7,49.4,999.8
1,2022-01-02 19:31:33,-0.5,13.3,48.4,999.8
1,2022-01-02 19:41:17,-0.4,12.8,48.5,999.9
1,2022-01-02 19:51:00,-0.4,12.4,49.1,1000.1
1,2022-01-02 20:00:45,-0.9,12.1,49.6,1000
1,2022-01-02 20:10:27,-1,11.8,49.6,1000.1
1,2022-01-02 20:20:11,-1,11.4,49.8,1000.1
1,2022-01-02 20:29:55,-1.3,11.5,51.3,1000.3
1,2022-01-02 20:39:40,-1.5,12.5,49.9,1000.6
1,2022-01-02 20:49:25,-2.1,13.3,49.2,1000.8
1,2022-01-02 20:59:11,-1.4,13.9,48.2,1001
1,2022-01-02 21:08:57,-2,14.4,47.2,1001.4
1,2022-01-02 21:18:42,-1.9,14.8,46.7,1001.6
1,2022-01-02 21:28:27,-1.9,15.2,45.9,1001.8
1,2022-01-02 21:38:13,-2.1,15.5,45.4,1001.9
1,2022-01-02 21:47:57,-2.3,15.8,44.7,1002.2
1,2022-01-02 21:57:41,-2.5,16.1,43.8,1002.5
1,2022-01-02 22:07:26,-2.5,16.3,43.2,1002.7
1,2022-01-02 22:17:13,-3,16.6,42.9,1003
1,2022-01-02 22:26:56,-3.3,16.2,42,1003
1,2022-01-02 22:36:39,-3.5,15.4,42.4,1003.3
1,2022-01-02 22:46:22,-3.6,14.7,43.2,1003.2
1,2022-01-02 22:56:05,-3.9,14,44.6,1003.1
1,2022-01-02 23:05:49,-3.9,13.6,44.9,1003.4
1,2022-01-02 23:15:33,-3.6,13.1,45.9,1003.7
1,2022-01-02 23:25:16,-4.3,12.6,46.4,1003.9
1,2022-01-02 23:35:00,-4.6,12.1,46.5,1004
1,2022-01-02 23:44:43,-5.2,11.7,46.6,1004
1,2022-01-02 23:54:27,-5.2,11.3,49,1004
1,2022-01-03 00:04:11,-5.1,11.2,49.4,1004.1
1,2022-01-03 00:13:55,-4.8,11,47.3,1004.3
1,2022-01-03 00:23:39,-4.8,10.9,47.5,1004.4
1,2022-01-03 00:33:23,-5.1,10.7,47.5,1004.7
1,2022-01-03 00:43:07,-5.1,10.7,48.7,1004.6
1,2022-01-03 00:52:51,-5.3,10.7,46.6,1004.9
1,2022-01-03 01:02:35,-5.7,10.8,48.1,1005
1,2022-01-03 01:12:19,-5.6,10.5,48.4,1005
1,2022-01-03 01:22:04,-5.6,10.7,46.3,1005.2
1,2022-01-03 01:31:48,-5.9,10.5,48.1,1005.3
1,2022-01-03 01:41:32,-5.7,10.6,46.2,1005.4
1,2022-01-03 01:51:16,-5.9,10.5,47.9,1005.5
1,2022-01-03 02:01:00,-5.8,10.7,46.2,1005.5
1,2022-01-03 02:10:44,-5.7,10.5,47.7,1005.7
1,2022-01-03 02:20:29,-6.3,10.9,46.6,1005.8
1,2022-01-03 02:30:12,-6.4,10.4,47.9,1005.9
1,2022-01-03 02:39:56,-6.6,10.6,46.3,1005.8
1,2022-01-03 02:49:40,-6.2,10.4,47.6,1005.9
1,2022-01-03 02:59:25,-6.3,10.9,46.5,1005.9
1,2022-01-03 03:09:09,-6.4,11.3,45.5,1005.9
1,2022-01-03 03:18:53,-6.7,10.6,46.7,1005.9
1,2022-01-03 03:28:37,-6.6,11,45.9,1005.8
1,2022-01-03 03:38:22,-6.4,10.4,47.2,1006
1,2022-01-03 03:48:06,-6.7,10.8,46.5,1005.8
1,2022-01-03 03:57:50,-6.7,10.5,46.9,1005.8
1,2022-01-03 04:07:34,-6.4,10.7,46.5,1005.8
1,2022-01-03 04:17:19,-6.3,11.1,45.7,1005.9
1,2022-01-03 04:27:02,-6.4,10.4,46.6,1005.9
1,2022-01-03 04:36:48,-6.7,10.9,45.7,1005.9
1,2022-01-03 04:46:31,-6.7,11.1,45,1005.9
1,2022-01-03 04:56:15,-6.6,10.6,46.5,1005.9
1,2022-01-03 05:06:00,-6.6,11,45.4,1006
1,2022-01-03 05:15:43,-6.6,10.4,46.7,1006
1,2022-01-03 05:25:27,-6.7,10.8,46.1,1006
1,2022-01-03 05:35:12,-6.7,10.7,44.5,1006
1,2022-01-03 05:44:56,-6.7,11.6,45.8,1006
1,2022-01-03 05:54:42,-6.8,13.4,47.8,1005.9
1,2022-01-03 06:04:28,-6.6,14.2,48.9,1005.9
1,2022-01-03 06:14:14,-6.6,15.7,48,1005.9
1,2022-01-03 06:24:00,-6.6,16.5,47.2,1006
1,2022-01-03 06:33:45,-6.6,17,46.6,1005.9
1,2022-01-03 06:43:30,-6.6,16.5,47.2,1005.9
1,2022-01-03 06:53:15,-6.8,16.4,46.6,1005.9
1,2022-01-03 07:02:59,-6.6,16.2,46.4,1005.8
1,2022-01-03 07:12:43,-6.4,16.4,45.7,1005.9
1,2022-01-03 07:22:28,-6.4,16.8,44.8,1005.9
1,2022-01-03 07:32:12,-6.3,16.6,45,1006
1,2022-01-03 07:41:57,-6.2,16.5,45.2,1006
1,2022-01-03 07:51:40,-5.9,16.1,45.2,1006.1
1,2022-01-03 08:01:23,-5.8,15.4,44.8,1006.1
1,2022-01-03 08:11:06,-5.8,14.6,45,1006.1
1,2022-01-03 08:20:49,-5.7,14,45.2,1006.1
1,2022-01-03 08:30:32,-5.9,13.4,45.8,1006
1,2022-01-03 08:40:15,-5.7,12.9,46.3,1006.1
1,2022-01-03 08:49:59,-5.4,12.4,47.5,1006.2
1,2022-01-03 08:59:43,-5.8,11.9,49.1,1006.2
1,2022-01-03 09:09:26,-5.7,11.8,47.1,1006.2
1,2022-01-03 09:19:10,-5.3,11.5,46.9,1006.3
1,2022-01-03 09:28:54,-5.7,11.3,47.3,1006.5
1,2022-01-03 09:38:38,-6.3,11.1,47.6,1006.4
1,2022-01-03 09:48:22,-6.2,10.9,48.5,1006.5
1,2022-01-03 09:58:07,-5.8,12.4,48.7,1006.4
1,2022-01-03 10:07:53,-5.8,13.8,49.3,1006.4
1,2022-01-03 10:17:38,-5.8,14.9,49.1,1006.2
1,2022-01-03 10:27:25,-5.7,16.2,47.9,1006.2
1,2022-01-03 10:37:11,-4.6,17.4,47.3,1006
1,2022-01-03 10:46:57,-5.2,17.9,46.3,1005.9
1,2022-01-03 10:56:42,-5.1,18.1,46.3,1005.9
1,2022-01-03 11:06:29,-5,19,44.6,1005.9
1,2022-01-03 11:16:13,-5.6,19.3,44,1005.9
1,2022-01-03 11:25:57,-4.3,18.2,46.1,1005.6
1,2022-01-03 11:35:41,-4.6,18.6,46.7,1005.5
1,2022-01-03 11:45:26,-5,19.4,45.2,1005.4
1,2022-01-03 11:55:10,-4.7,18.1,46,1005.2
1,2022-01-03 12:04:53,-4.7,17.5,46.8,1004.9
1,2022-01-03 12:14:36,-3.9,17,49.5,1004.8
1,2022-01-03 12:24:21,-4.3,16.8,50.5,1005
1,2022-01-03 12:34:04,-4.8,16.4,50.3,1005
1,2022-01-03 12:43:48,-3.8,15.9,49.8,1005
1,2022-01-03 12:53:31,-4.3,15.3,52.9,1005
1,2022-01-03 13:03:15,-5.1,15.6,51.7,1005.1
1,2022-01-03 13:12:59,-5.6,15.2,51.7,1005.3
1,2022-01-03 13:22:44,-5.4,15.3,50.5,1005.2
1,2022-01-03 13:32:28,-5.2,15.1,50.4,1005.4
1,2022-01-03 13:42:11,-5.1,15.1,49.9,1005.4
1,2022-01-03 13:51:55,-5.3,14.9,48.7,1005.4
1,2022-01-03 14:01:39,-6.1,14.4,48.7,1005.4
1,2022-01-03 14:11:22,-5.9,13.9,48.6,1005.5
1,2022-01-03 14:21:05,-5.6,13.3,49.4,1005.6
1,2022-01-03 14:30:48,-5.7,12.9,49.9,1005.6
1,2022-01-03 14:40:32,-6.2,12.7,52.1,1005.6
1,2022-01-03 14:50:17,-5.4,13.6,51.4,1005.6
1,2022-01-03 15:00:02,-5.1,14.2,50.8,1005.6
1,2022-01-03 15:09:48,-5.7,14.9,49.2,1005.7
1,2022-01-03 15:19:33,-5.4,15.6,47.7,1005.8
1,2022-01-03 15:29:18,-6.3,16.1,46.8,1005.9
1,2022-01-03 15:39:03,-5.9,16.5,46.2,1005.8
1,2022-01-03 15:48:48,-6.2,16.9,45.4,1005.8
1,2022-01-03 15:58:32,-6.2,16.1,45.7,1006
1,2022-01-03 16:08:16,-6.4,16.4,43.8,1005.9
1,2022-01-03 16:17:59,-6.3,15.5,44.3,1005.9
1,2022-01-03 16:27:42,-6.2,14.9,44.9,1006
1,2022-01-03 16:37:26,-6.2,14.8,45.9,1006
1,2022-01-03 16:47:12,-6.7,15.1,45.2,1006.1
1,2022-01-03 16:56:55,-6.4,15.4,44.9,1006
1,2022-01-03 17:06:39,-6.4,15.4,44.5,1006
1,2022-01-03 17:16:24,-6.4,15.5,44.2,1006
1,2022-01-03 17:26:09,-6.4,15.6,44.1,1006
1,2022-01-03 17:35:53,-6.3,15.6,43.8,1006
1,2022-01-03 17:45:38,-6.3,15.7,43.4,1005.9
1,2022-01-03 17:55:22,-6.6,15.4,43.8,1005.9
1,2022-01-03 18:05:05,-6.4,15.1,44.9,1006
1,2022-01-03 18:14:50,-6.3,15.1,44.8,1006
1,2022-01-03 18:24:34,-6.3,15.1,44.9,1005.9
1,2022-01-03 18:34:18,-6.3,16.1,43.8,1006
1,2022-01-03 18:44:04,-6.3,15.4,43.3,1005.9
1,2022-01-03 18:53:46,-6.3,14.9,45.5,1005.9
1,2022-01-03 19:03:30,-6.3,14.6,47.7,1006
1,2022-01-03 19:13:13,-6.6,14.1,48.1,1005.9
1,2022-01-03 19:22:57,-6.4,13.6,48.5,1005.8
1,2022-01-03 19:32:40,-6.6,13.9,50.7,1005.8
1,2022-01-03 19:42:26,-6.4,14.9,48.1,1005.7
1,2022-01-03 19:52:10,-6.6,15.4,47.6,1005.7
1,2022-01-03 20:01:55,-6.3,15.8,46.6,1005.7
1,2022-01-03 20:11:40,-6.4,16.1,45.8,1005.5
1,2022-01-03 20:21:25,-6.4,16.5,45.1,1005.5
1,2022-01-03 20:31:10,-6.9,16.8,44.2,1005.6
1,2022-01-03 20:40:55,-6.8,16.2,43.2,1005.6
1,2022-01-03 20:50:38,-6.6,15.3,43.4,1005.5
1,2022-01-03 21:00:21,-6.9,14.5,44,1005.4
1,2022-01-03 21:10:04,-6.7,13.9,44.8,1005.5
1,2022-01-03 21:19:47,-6.8,13.3,45.3,1005.5
1,2022-01-03 21:29:31,-6.7,12.9,47.9,1005.6
1,2022-01-03 21:39:14,-6.6,12.5,46.4,1005.5
1,2022-01-03 21:48:57,-6.6,12,47,1005.4
1,2022-01-03 21:58:41,-6.8,11.9,48.9,1005.3
1,2022-01-03 22:08:25,-6.9,12.4,48.7,1005.4
